Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Degree_rotation
-560,1978,-39,-19,-3,2,110
-561,1976,-44,-19,-3,1,110
-563,1976,-41,-19,-3,1,110
-559,1977,-42,-18,-4,1,110
-560,1978,-40,-18,-2,0,110
-557,1978,-40,-19,-3,1,110
-560,1976,-42,-20,-3,2,110
-558,1976,-36,-20,-4,1,110
-560,1977,-47,-19,-3,2,110
-561,1979,-44,-18,-3,1,110
-560,1978,-39,-19,-4,1,110
-561,1977,-43,-19,-4,0,110
-560,1979,-40,-19,-3,2,110
-561,1975,-45,-19,-3,1,110
-560,1977,-40,-20,-3,2,110
-561,1978,-42,-20,-4,1,110
-560,1979,-41,-19,-4,1,110
-559,1976,-42,-19,-4,0,110
-560,1977,-42,-18,-3,1,110
-559,1980,-36,-19,-4,2,110
-558,1976,-45,-19,-3,1,110
-558,1977,-38,-19,-4,2,110
-560,1977,-45,-19,-3,1,110
-557,1978,-38,-20,-2,1,110
-559,1976,-46,-19,-3,0,110
-558,1977,-39,-20,-2,1,110
-558,1975,-42,-18,-4,3,110
-558,1979,-43,-19,-3,0,110
-560,1976,-39,-20,-3,1,110
-556,1978,-42,-20,-3,2,110
-560,1979,-41,-19,-3,0,110
-557,1979,-38,-20,-3,1,110
-559,1978,-42,-19,-3,2,110
-561,1979,-40,-20,-4,1,110
-560,1976,-46,-19,-3,2,110
-561,1979,-38,-19,-3,2,110
-560,1977,-45,-19,-4,1,110
-560,1976,-38,-20,-2,1,110
-560,1980,-37,-19,-3,1,110
-559,1978,-39,-18,-3,2,110
-558,1975,-42,-19,-3,2,110
-561,1976,-42,-19,-3,1,110
-560,1979,-42,-19,-4,2,110
-559,1976,-41,-19,-3,2,110
-557,1978,-43,-19,-3,2,110
-558,1975,-43,-19,-4,2,110
-561,1976,-43,-19,-3,2,110
-562,1979,-42,-19,-3,2,110
-560,1977,-40,-18,-3,1,110
-562,1977,-37,-18,-3,0,110
-560,1975,-41,-18,-4,2,110
-558,1977,-42,-19,-4,0,110
-558,1978,-41,-20,-4,2,110
-560,1975,-41,-20,-3,1,110
-560,1978,-40,-19,-3,1,110
-560,1976,-39,-20,-4,1,110
-560,1974,-44,-20,-3,1,110
-562,1978,-40,-20,-3,2,110
-558,1978,-45,-19,-2,2,110
-561,1974,-40,-19,-4,1,110
-561,1975,-41,-19,-3,1,110
-559,1979,-41,-18,-4,2,110
-558,1977,-40,-18,-4,1,110
-559,1976,-41,-19,-3,1,110
-556,1977,-40,-18,-3,1,110
-558,1977,-38,-18,-5,1,110
-562,1976,-43,-19,-3,3,110
-560,1977,-40,-19,-4,1,110
-559,1977,-39,-18,-3,1,110
-562,1977,-40,-18,-3,2,110
-561,1975,-44,-18,-4,1,110
-560,1976,-41,-19,-3,0,110
-560,1978,-40,-19,-4,2,110
-559,1978,-44,-19,-3,1,110
-562,1978,-39,-19,-3,1,110
-562,1979,-37,-19,-3,1,110
-558,1978,-44,-19,-4,2,110
-560,1980,-36,-19,-4,1,110
-560,1978,-45,-19,-3,1,110
-559,1978,-38,-20,-3,1,110
-561,1975,-45,-18,-3,2,110
-560,1977,-40,-19,-3,3,110
-560,1977,-41,-19,-4,1,110
-559,1976,-43,-19,-4,0,110
-559,1977,-42,-18,-3,2,110
-559,1976,-42,-18,-4,2,110
-562,1979,-39,-20,-4,0,110
-561,1979,-43,-19,-4,1,110
-561,1979,-41,-19,-4,1,110
-560,1980,-41,-19,-4,1,110
-558,1977,-42,-19,-2,1,110
-561,1976,-41,-19,-3,2,110
-562,1977,-39,-20,-3,0,110
-561,1979,-38,-18,-3,1,110
-561,1978,-41,-19,-3,0,110
-560,1977,-43,-19,-3,2,110
-560,1977,-37,-19,-4,2,110
-559,1976,-42,-18,-3,3,110
-557,1976,-38,-20,-3,2,110
-559,1977,-43,-19,-4,2,110
-560,1980,-40,-19,-3,2,110
-559,1976,-43,-18,-3,0,120
-560,1976,-42,-19,-3,0,120
-560,1977,-45,-19,-3,1,120
-559,1978,-40,-19,-4,2,120
-560,1978,-40,-18,-4,1,120
-559,1976,-45,-19,-4,2,120
-561,1980,-40,-18,-3,2,120
-562,1977,-44,-19,-4,2,120
-561,1978,-40,-19,-3,0,120
-559,1976,-44,-19,-4,0,120
-562,1978,-42,-19,-3,0,120
-560,1977,-41,-19,-3,1,120
-562,1980,-45,-19,-2,3,120
-559,1979,-40,-20,-3,2,120
-560,1978,-41,-19,-3,1,120
-558,1977,-42,-19,-4,0,120
-562,1977,-44,-19,-3,1,120
-561,1976,-41,-19,-3,2,120
-560,1978,-43,-20,-3,0,120
-561,1977,-41,-19,-3,2,120
-560,1975,-44,-19,-3,2,120
-560,1978,-40,-19,-5,0,120
-559,1976,-43,-18,-4,1,120
-559,1978,-41,-19,-3,1,120
-560,1976,-43,-18,-3,1,120
-560,1977,-41,-19,-4,2,120
-560,1977,-43,-19,-3,2,120
-557,1977,-41,-19,-4,0,120
-559,1977,-45,-19,-4,2,120
-560,1976,-39,-18,-4,2,120
-558,1976,-44,-19,-3,1,120
-560,1978,-39,-19,-3,1,120
-560,1975,-47,-20,-4,2,120
-557,1979,-34,-20,-3,3,120
-560,1976,-47,-18,-3,1,120
-559,1979,-38,-18,-3,0,120
-562,1977,-47,-19,-4,2,120
-561,1979,-40,-19,-3,1,120
-558,1977,-44,-19,-4,1,120
-561,1979,-41,-19,-3,2,120
-556,1975,-44,-19,-3,1,120
-558,1976,-41,-19,-4,1,120
-559,1976,-43,-19,-3,2,120
-562,1978,-43,-18,-3,1,120
-559,1979,-42,-19,-4,1,120
-560,1979,-41,-19,-3,1,120
-560,1975,-42,-19,-3,2,120
-561,1975,-43,-18,-3,1,120
-559,1977,-42,-18,-3,1,120
-560,1979,-41,-19,-4,2,120
-558,1977,-47,-18,-3,1,120
-560,1977,-45,-19,-4,2,120
-560,1977,-44,-18,-3,1,120
-560,1978,-44,-19,-3,1,120
-559,1978,-39,-19,-4,1,120
-558,1976,-42,-19,-3,2,120
-561,1977,-40,-19,-4,1,120
-559,1977,-44,-20,-4,1,120
-560,1979,-39,-19,-3,0,120
-562,1977,-41,-19,-4,1,120
-560,1976,-43,-19,-4,2,120
-559,1976,-46,-18,-4,0,120
-559,1976,-39,-19,-4,1,120
-561,1978,-42,-19,-4,1,120
-556,1977,-40,-19,-3,1,120
-557,1978,-43,-19,-3,1,120
-561,1976,-44,-18,-3,1,120
-559,1980,-41,-19,-3,1,120
-561,1977,-44,-19,-3,2,120
-559,1977,-42,-18,-5,1,120
-559,1978,-44,-19,-3,1,120
-557,1979,-44,-19,-3,2,120
-560,1978,-43,-18,-3,2,120
-559,1977,-42,-19,-4,1,120
-560,1979,-47,-19,-4,1,120
-559,1977,-39,-19,-5,0,120
-558,1977,-48,-18,-4,1,120
-561,1978,-37,-18,-3,1,120
-559,1975,-46,-19,-4,1,120
-559,1977,-41,-18,-3,0,120
-558,1976,-44,-19,-4,1,120
-560,1978,-43,-20,-4,1,120
-559,1978,-46,-19,-4,1,120
-557,1979,-42,-19,-3,1,120
-561,1976,-41,-18,-4,0,120
-558,1977,-44,-19,-3,1,120
-561,1977,-44,-19,-4,1,120
-559,1978,-43,-19,-3,2,120
-561,1974,-41,-19,-3,2,120
-560,1977,-43,-19,-4,2,120
-559,1979,-41,-19,-3,1,120
-561,1979,-39,-19,-2,0,120
-558,1980,-47,-19,-4,0,120
-558,1978,-41,-19,-3,1,120
-558,1976,-45,-20,-3,0,120
-560,1977,-41,-19,-4,0,120
-558,1979,-40,-20,-4,1,120
-561,1976,-45,-20,-3,2,120
-562,1976,-41,-19,-3,0,120
-560,1976,-48,-18,-4,1,120
-560,1978,-41,-19,-3,2,120
-559,1977,-48,-19,-4,1,120
-559,1978,-36,-19,-3,2,120
-560,1977,-41,-19,-3,2,120
-561,1978,-42,-18,-4,0,120
-560,1978,-43,-19,-5,1,120
-559,1979,-41,-19,-3,2,120
-560,1977,-41,-19,-4,1,120
-559,1977,-41,-19,-4,1,120
-561,1977,-40,-18,-3,1,120
-560,1979,-41,-19,-4,0,120
-560,1977,-42,-19,-3,1,120
-560,1977,-40,-19,-3,2,120
-560,1977,-44,-19,-4,1,120
-560,1980,-38,-19,-3,0,120
-559,1979,-45,-20,-3,0,120
-561,1978,-38,-19,-3,0,120
-561,1976,-47,-19,-3,1,120
-560,1979,-40,-19,-4,0,120
-558,1975,-43,-18,-3,1,120
-561,1978,-39,-19,-3,0,120
-557,1977,-45,-19,-4,2,120
-562,1979,-39,-18,-4,1,120
-560,1978,-42,-19,-4,1,120
-559,1979,-44,-20,-3,2,120
-559,1977,-43,-18,-4,0,120
-560,1979,-41,-19,-3,2,120
-559,1977,-39,-19,-2,1,120
-558,1977,-45,-18,-4,1,120
-558,1979,-40,-18,-3,1,120
-561,1977,-41,-19,-3,1,120
-559,1979,-44,-18,-4,0,120
-559,1978,-43,-19,-3,1,120
-557,1976,-44,-19,-3,2,120
-562,1974,-39,-18,-3,2,120
-560,1976,-42,-19,-4,2,120
-561,1978,-42,-19,-4,2,120
-559,1977,-43,-20,-4,2,120
-560,1977,-44,-19,-4,0,120
-562,1978,-45,-19,-3,3,120
-562,1977,-41,-19,-3,0,120
-557,1978,-49,-18,-4,0,120
-558,1978,-38,-19,-4,1,120
-560,1977,-45,-20,-4,1,120
-559,1981,-40,-19,-4,1,120
-560,1976,-46,-19,-3,2,120
-561,1978,-39,-19,-3,2,120
-560,1977,-46,-19,-4,1,120
-561,1978,-41,-19,-3,2,120
-558,1976,-42,-19,-4,2,120
-561,1978,-43,-19,-3,1,120
-561,1977,-42,-19,-3,3,120
-559,1978,-42,-19,-3,-1,120
-560,1978,-37,-19,-3,2,120
-559,1977,-42,-19,-4,2,120
-559,1977,-43,-19,-4,2,120
-559,1978,-39,-18,-3,1,120
-560,1977,-47,-18,-3,1,120
-559,1980,-40,-19,-3,1,120
-561,1975,-46,-19,-4,1,120
-560,1978,-38,-19,-4,1,120
-559,1976,-42,-20,-3,3,120
-561,1978,-44,-19,-3,0,120
-557,1976,-45,-18,-3,1,120
-560,1975,-39,-18,-5,0,120
-559,1977,-45,-19,-4,0,120
-558,1979,-43,-18,-3,0,120
-559,1977,-44,-18,-4,1,120
-559,1977,-41,-19,-3,1,120
-560,1978,-45,-18,-3,0,120
-560,1978,-40,-19,-3,1,120
-559,1977,-48,-19,-3,2,120
-558,1976,-37,-19,-3,2,120
-561,1976,-46,-18,-3,1,120
-562,1978,-39,-19,-4,0,120
-560,1979,-42,-19,-4,1,120
-560,1976,-44,-18,-4,0,120
-558,1979,-47,-18,-3,2,120
-559,1978,-40,-20,-5,2,120
-558,1977,-48,-19,-3,1,120
-559,1976,-45,-19,-3,1,120
-560,1980,-42,-19,-3,1,120
-559,1977,-42,-19,-3,1,120
-559,1979,-42,-19,-4,2,120
-559,1977,-43,-20,-4,0,120
-559,1979,-40,-19,-4,1,120
-560,1979,-41,-20,-3,1,120
-559,1979,-43,-20,-3,3,120
-559,1979,-42,-19,-3,1,120
-559,1978,-44,-20,-4,2,120
-562,1978,-46,-18,-4,1,120
-562,1978,-39,-19,-3,1,120
-562,1975,-47,-19,-4,1,120
-561,1977,-40,-19,-3,0,120
-559,1978,-45,-18,-3,3,120
-560,1978,-40,-19,-4,1,120
-561,1976,-43,-19,-4,1,120
-560,1975,-42,-19,-4,0,120
-561,1978,-42,-19,-3,2,120
-559,1978,-43,-20,-3,1,120
-561,1978,-42,-19,-5,1,120
-562,1979,-42,-19,-3,1,120
-560,1978,-46,-19,-3,2,120
-563,1976,-39,-19,-3,1,120
-558,1978,-43,-19,-2,1,120
-558,1979,-40,-19,-3,1,120
-560,1976,-44,-19,-3,0,120
-560,1978,-40,-19,-4,2,120
-559,1978,-42,-19,-3,0,120
-560,1976,-42,-18,-3,1,120
-559,1979,-41,-20,-4,0,120
-561,1977,-44,-20,-3,0,120
-559,1978,-38,-18,-4,0,120
-562,1978,-45,-18,-4,1,120
-558,1978,-41,-19,-4,1,120
-558,1978,-45,-20,-3,0,120
-561,1978,-40,-19,-3,1,120
-562,1976,-46,-19,-3,1,120
-561,1976,-41,-20,-3,2,120
-561,1978,-38,-19,-3,2,120
-560,1978,-45,-19,-4,0,120
-559,1978,-42,-18,-3,1,120
-559,1977,-39,-19,-3,1,120
-558,1976,-44,-19,-4,0,120
-562,1977,-44,-19,-3,2,120
-558,1977,-43,-19,-3,1,120
-560,1975,-45,-19,-3,2,120
-562,1979,-40,-20,-3,0,120
-559,1976,-46,-19,-3,1,120
-560,1977,-39,-20,-4,0,120
-559,1974,-45,-19,-4,2,120
-560,1978,-42,-19,-4,0,120
-559,1979,-44,-20,-4,0,120
-560,1979,-41,-19,-3,0,120
-561,1976,-43,-19,-3,1,120
-560,1977,-43,-20,-4,2,120
-561,1978,-41,-19,-4,1,120
-560,1979,-41,-19,-4,1,120
-562,1979,-44,-18,-3,3,120
-561,1978,-40,-18,-4,2,120
-560,1976,-45,-19,-4,1,120
-559,1979,-40,-18,-3,1,120
-560,1979,-43,-19,-4,0,120
-560,1978,-43,-20,-3,1,120
-560,1977,-41,-19,-3,0,120
-560,1977,-43,-18,-4,1,120
-560,1975,-43,-19,-4,2,120
-561,1977,-44,-18,-4,0,120
-560,1979,-41,-18,-4,3,120
-561,1978,-44,-19,-4,2,120
-559,1976,-46,-19,-3,0,120
-560,1977,-43,-19,-3,1,120
-560,1976,-42,-18,-4,1,120
-559,1978,-41,-20,-4,1,120
-559,1978,-43,-19,-4,1,120
-559,1978,-40,-20,-4,1,120
-558,1977,-45,-19,-3,1,120
-559,1977,-39,-19,-3,0,120
-558,1977,-45,-19,-3,2,120
-559,1976,-45,-19,-2,1,120
-559,1975,-41,-19,-4,1,120
-559,1977,-47,-20,-3,2,120
-560,1977,-40,-20,-4,1,120
-559,1977,-45,-19,-2,0,120
-558,1981,-40,-19,-4,0,120
-560,1978,-44,-20,-4,1,120
-559,1976,-42,-18,-4,0,120
-557,1976,-42,-18,-3,0,120
-560,1979,-45,-19,-3,1,120
-557,1978,-41,-19,-4,1,120
-560,1978,-44,-19,-4,0,120
-559,1979,-45,-19,-3,1,120
-560,1976,-40,-18,-3,1,120
-557,1978,-44,-18,-4,0,120
-560,1977,-42,-18,-3,1,120
-559,1977,-42,-18,-3,2,120
-560,1979,-42,-18,-3,1,120
-560,1977,-43,-18,-3,1,120
-559,1977,-43,-19,-3,0,120
-561,1977,-43,-19,-4,0,120
-560,1979,-42,-19,-4,0,120
-558,1977,-41,-20,-4,1,120
-559,1978,-40,-19,-4,1,120
-560,1977,-44,-19,-4,2,120
-559,1977,-41,-20,-3,1,120
-557,1977,-44,-19,-3,1,120
-560,1978,-39,-19,-3,0,120
-561,1976,-47,-19,-4,1,120
-559,1977,-47,-19,-3,1,120
-557,1976,-42,-19,-3,1,120
-559,1977,-44,-19,-4,1,120
-560,1977,-42,-19,-4,2,120
-558,1976,-42,-19,-4,1,120
-557,1977,-43,-19,-3,1,120
-561,1980,-44,-18,-4,1,120
-558,1979,-41,-19,-4,0,120
-562,1979,-41,-19,-3,1,120
-559,1976,-45,-19,-4,0,120
-561,1978,-40,-20,-4,3,120
-559,1978,-42,-19,-3,2,120
-559,1976,-43,-19,-4,2,120
-559,1977,-44,-18,-4,0,120
-560,1978,-44,-18,-4,2,120
-560,1976,-40,-18,-3,2,120
-560,1978,-42,-19,-3,2,120
-559,1978,-42,-19,-3,1,120
-558,1976,-40,-18,-4,1,120
-560,1978,-45,-20,-4,2,120
-558,1978,-42,-19,-3,1,120
-558,1978,-44,-18,-3,0,120
-557,1979,-40,-19,-3,2,120
-559,1976,-44,-18,-4,1,120
-558,1977,-37,-19,-4,1,120
-559,1978,-44,-19,-4,2,120
-560,1977,-40,-19,-3,1,120
-559,1977,-46,-19,-4,1,120
-559,1978,-41,-19,-3,0,120
-559,1978,-47,-19,-3,1,120
-558,1978,-40,-19,-3,0,120
-556,1977,-46,-19,-3,1,120
-560,1977,-39,-20,-2,2,120
-560,1976,-44,-19,-3,1,120
-561,1979,-40,-19,-3,2,120
-559,1975,-44,-18,-4,1,120
-560,1977,-45,-19,-2,1,120
-559,1977,-43,-19,-3,1,120
-558,1981,-43,-19,-3,1,120
-559,1976,-47,-19,-4,1,120
-558,1976,-37,-19,-4,1,120
-561,1977,-47,-19,-3,1,120
-559,1978,-40,-19,-3,1,120
-560,1979,-45,-19,-3,0,120
-559,1977,-40,-19,-3,1,120
-559,1974,-46,-19,-4,0,120
-561,1978,-39,-18,-3,1,120
-560,1976,-46,-18,-4,1,120
-558,1978,-42,-19,-4,1,120
-559,1977,-45,-20,-3,0,120
-560,1976,-40,-19,-4,2,120
-561,1976,-43,-18,-3,2,120
-559,1976,-40,-19,-4,0,120
-560,1978,-39,-19,-4,1,120
-559,1977,-39,-19,-4,1,120
-558,1977,-47,-18,-4,0,120
-561,1978,-36,-19,-4,1,120
-557,1975,-45,-20,-4,0,120
-561,1977,-46,-18,-3,1,120
-561,1978,-41,-19,-4,2,120
-556,1978,-43,-18,-3,1,120
-561,1978,-42,-20,-2,2,120
-559,1975,-42,-20,-3,1,120
-558,1975,-42,-19,-2,2,120
-559,1976,-45,-20,-3,1,120
-560,1980,-45,-20,-4,3,120
-559,1976,-42,-19,-4,2,120
-560,1977,-43,-19,-4,1,120
-559,1978,-41,-19,-4,1,120
-559,1979,-44,-19,-3,2,120
-558,1978,-42,-19,-3,0,120
-559,1976,-42,-19,-4,1,120
-558,1973,-44,-19,-4,1,120
-558,1977,-41,-19,-3,1,120
-557,1975,-47,-18,-4,1,120
-559,1977,-39,-19,-4,0,120
-560,1979,-38,-18,-4,1,120
-561,1975,-47,-18,-4,1,120
-558,1979,-39,-19,-3,1,120
-559,1976,-48,-19,-4,2,120
-559,1978,-38,-19,-3,1,120
-559,1977,-45,-18,-4,1,120
-559,1976,-41,-18,-3,1,120
-560,1978,-45,-18,-4,1,120
-562,1978,-41,-19,-3,1,120
-558,1977,-42,-19,-3,1,120
-561,1977,-42,-19,-4,2,120
-559,1978,-43,-18,-4,2,120
-560,1979,-43,-18,-4,0,120
-562,1978,-41,-19,-4,1,120
-556,1975,-43,-19,-3,1,120
-558,1977,-45,-19,-4,1,120
-561,1977,-39,-19,-3,1,120
-559,1976,-44,-18,-3,2,120
-561,1979,-41,-19,-4,2,120
-560,1977,-44,-18,-3,2,120
-558,1977,-41,-19,-4,1,120
-559,1979,-39,-19,-3,0,120
-560,1977,-48,-19,-3,1,120
-559,1980,-42,-19,-4,1,120
-561,1980,-45,-19,-3,1,120
-558,1978,-41,-18,-4,0,120
-560,1978,-47,-19,-3,2,120
-558,1977,-46,-19,-3,1,120
-560,1977,-43,-19,-4,0,120
-558,1979,-42,-19,-4,0,120
-557,1977,-44,-18,-4,0,120
-559,1978,-43,-19,-4,0,120
-561,1977,-44,-18,-3,1,120
-561,1977,-39,-18,-4,1,120
-559,1978,-39,-19,-3,1,120
-559,1977,-48,-19,-4,0,120
-559,1976,-38,-19,-4,1,120
-559,1978,-44,-19,-3,2,120
-558,1976,-44,-19,-3,2,120
-562,1976,-43,-20,-3,1,120
-559,1976,-47,-19,-3,0,120
-559,1979,-41,-19,-4,2,120
-558,1978,-43,-19,-4,0,120
-560,1976,-42,-19,-4,0,120
-561,1978,-41,-20,-4,1,120
-559,1978,-47,-19,-3,2,120
-562,1977,-38,-19,-4,1,120
-558,1979,-44,-18,-3,1,120
-557,1977,-45,-19,-3,0,120
-559,1975,-45,-20,-3,2,120
-561,1978,-43,-19,-3,2,120
-559,1978,-43,-19,-3,0,120
-560,1979,-44,-19,-4,0,120
-559,1978,-47,-19,-4,2,120
-559,1977,-42,-19,-2,1,120
-559,1975,-46,-19,-3,2,120
-561,1978,-44,-18,-4,1,120
-560,1979,-40,-19,-3,1,120
-560,1975,-42,-18,-4,2,120
-558,1976,-41,-20,-2,1,120
-560,1978,-43,-20,-3,2,120
-561,1976,-40,-18,-3,1,120
-561,1977,-43,-19,-4,1,120
-559,1977,-39,-19,-4,2,120
-561,1977,-43,-19,-3,1,120
-559,1975,-39,-18,-3,0,120
-558,1979,-49,-19,-3,0,120
-561,1979,-39,-18,-4,0,120
-560,1975,-48,-19,-4,0,120
-560,1979,-43,-19,-4,1,120
-562,1980,-40,-19,-3,1,120
-558,1978,-46,-19,-3,1,120
-558,1981,-39,-20,-3,1,120
-559,1977,-45,-20,-3,1,120
-560,1978,-42,-19,-3,0,120
-560,1978,-42,-18,-3,1,120
-559,1977,-44,-19,-3,0,120
-560,1978,-44,-18,-3,1,120
-561,1980,-40,-19,-3,2,120
-561,1978,-42,-18,-4,1,120
-561,1979,-40,-20,-3,2,120
-559,1977,-43,-19,-3,2,120
-559,1975,-44,-19,-4,0,120
-559,1977,-39,-18,-4,1,120
-559,1977,-42,-19,-3,2,120
-558,1977,-41,-19,-4,2,120
-560,1976,-41,-19,-4,2,120
-559,1975,-41,-19,-4,2,120
-561,1977,-47,-19,-3,2,120
-560,1979,-42,-19,-3,1,120
-560,1977,-39,-19,-3,1,120
-561,1977,-46,-18,-4,2,120
-560,1978,-38,-19,-3,1,120
-559,1978,-45,-19,-3,0,120
-560,1978,-43,-18,-3,0,120
-559,1978,-43,-18,-4,0,120
-559,1979,-40,-19,-3,1,120
-560,1977,-42,-20,-3,0,120
-560,1981,-43,-19,-5,2,120
-559,1980,-40,-20,-4,2,120
-559,1976,-43,-19,-4,0,120
-562,1978,-38,-19,-3,1,120
-562,1979,-45,-19,-3,2,120
-561,1976,-40,-19,-4,1,120
-561,1979,-40,-19,-4,0,120
-560,1976,-47,-19,-4,1,120
-558,1978,-43,-18,-3,1,120
-560,1978,-38,-18,-4,0,120
-560,1976,-44,-19,-4,0,120
-561,1979,-44,-19,-4,-1,120
-559,1975,-48,-19,-3,2,120
-559,1976,-37,-20,-3,1,120
-560,1976,-41,-19,-3,0,120
-560,1976,-46,-19,-4,1,120
-556,1977,-38,-18,-3,1,120
-559,1978,-45,-19,-4,0,120
-559,1977,-38,-19,-3,1,120
-556,1978,-42,-19,-3,0,120
-561,1979,-42,-19,-3,2,120
-560,1978,-46,-20,-4,1,120
-558,1978,-43,-19,-4,2,120
-559,1978,-44,-18,-3,3,120
-561,1978,-42,-19,-2,2,120
-561,1976,-41,-20,-4,1,120
-559,1976,-44,-20,-4,2,120
-557,1977,-46,-19,-4,3,120
-560,1977,-40,-19,-4,1,120
-559,1977,-47,-20,-4,1,120
-559,1977,-40,-19,-4,2,120
-561,1979,-41,-19,-3,1,120
-561,1977,-43,-18,-2,1,120
-563,1978,-44,-19,-3,1,120
-561,1978,-43,-19,-3,0,120
-558,1978,-43,-19,-3,1,120
-559,1976,-44,-19,-3,1,120
-560,1978,-47,-19,-4,1,120
-559,1976,-45,-18,-4,2,120
-558,1977,-41,-20,-2,1,120
-560,1977,-42,-20,-4,1,120
-560,1977,-42,-19,-4,1,120
-558,1977,-42,-20,-4,1,120
-559,1979,-40,-18,-4,1,120
-560,1979,-46,-18,-3,0,120
-558,1978,-46,-18,-3,1,120
-559,1977,-42,-20,-3,0,120
-560,1976,-42,-19,-3,1,120
-557,1979,-43,-20,-3,0,120
-559,1977,-38,-19,-4,0,120
-560,1978,-46,-20,-3,1,120
-561,1977,-42,-20,-3,2,120
-558,1974,-45,-19,-3,1,120
-561,1979,-42,-18,-4,0,120
-560,1981,-43,-18,-2,2,120
-562,1977,-43,-18,-3,1,120
-559,1977,-44,-20,-3,1,120
-561,1979,-42,-20,-4,2,120
-556,1976,-41,-19,-3,1,120
-559,1979,-39,-18,-4,2,120
-559,1977,-45,-18,-3,1,120
-558,1977,-45,-19,-4,2,120
-559,1980,-38,-20,-3,1,120
-559,1977,-45,-19,-3,1,120
-561,1978,-41,-19,-3,1,120
-561,1977,-42,-19,-2,0,120
-562,1979,-41,-19,-4,1,120
-560,1977,-45,-19,-3,2,120
-559,1976,-40,-19,-2,1,120
-561,1977,-44,-19,-3,1,120
-561,1979,-42,-19,-4,0,120
-560,1977,-40,-19,-3,0,120
-560,1976,-40,-18,-4,1,120
-559,1978,-45,-18,-4,0,120
-558,1975,-41,-19,-4,1,120
-560,1976,-41,-19,-3,2,120
-562,1977,-44,-19,-4,1,120
-561,1980,-38,-19,-3,1,120
-559,1978,-49,-19,-4,2,120
-561,1979,-43,-19,-3,2,120
-558,1979,-36,-19,-3,2,120
-559,1977,-44,-19,-3,1,120
-558,1977,-44,-19,-2,-1,120
-557,1980,-44,-19,-4,2,120
-559,1980,-42,-20,-3,1,120
-560,1979,-46,-19,-4,2,120
-560,1979,-38,-19,-3,1,120
-557,1978,-40,-19,-4,1,120
-558,1975,-46,-19,-3,1,120
-559,1976,-48,-20,-3,1,125
-561,1977,-41,-20,-3,1,125
-559,1976,-44,-19,-3,0,125
-557,1980,-45,-18,-3,1,125
-560,1977,-43,-19,-3,1,125
-558,1977,-45,-19,-3,0,125
-559,1979,-47,-19,-4,1,125
-558,1976,-43,-20,-3,1,125
-561,1975,-41,-19,-2,0,125
-559,1978,-43,-19,-5,1,125
-560,1977,-45,-18,-4,1,125
-560,1976,-46,-20,-2,1,125
-559,1977,-43,-19,-4,2,125
-559,1976,-43,-20,-3,1,125
-558,1976,-44,-20,-3,1,125
-557,1977,-44,-19,-4,1,125
-559,1978,-42,-19,-4,1,125
-559,1976,-43,-19,-2,1,125
-561,1976,-45,-20,-3,1,125
-561,1978,-42,-19,-4,1,125
-559,1977,-47,-19,-3,1,125
-558,1976,-38,-19,-4,1,125
-560,1976,-44,-18,-5,1,125
-558,1976,-40,-19,-3,2,125
-559,1976,-45,-18,-4,2,125
-561,1975,-42,-19,-4,1,125
-558,1980,-45,-19,-4,1,125
-560,1977,-42,-18,-4,2,125
-561,1976,-47,-19,-4,2,125
-557,1980,-41,-19,-4,1,125
-559,1976,-43,-19,-3,2,125
-559,1979,-44,-19,-4,1,125
-558,1976,-45,-19,-3,1,125
-560,1975,-43,-18,-3,3,125
-561,1979,-45,-19,-3,1,125
-561,1976,-43,-19,-2,1,125
-559,1977,-45,-20,-3,2,125
-560,1977,-42,-19,-3,1,125
-559,1977,-45,-19,-3,1,125
-557,1977,-42,-19,-3,1,125
-559,1979,-44,-19,-4,2,125
-562,1977,-43,-19,-3,1,125
-560,1977,-47,-19,-3,1,125
-557,1979,-43,-19,-3,0,125
-560,1977,-45,-19,-3,1,125
-561,1979,-43,-19,-3,0,125
-558,1976,-42,-19,-4,1,125
-559,1978,-45,-19,-3,2,125
-559,1979,-41,-19,-3,2,125
-560,1979,-40,-20,-4,2,125
-558,1976,-46,-19,-3,1,125
-559,1976,-39,-18,-4,1,125
-558,1977,-46,-19,-4,1,125
-559,1980,-39,-20,-3,1,125
-558,1978,-46,-19,-4,1,125
-561,1977,-39,-19,-4,2,125
-558,1977,-46,-20,-4,2,125
-561,1978,-41,-18,-4,1,125
-561,1979,-45,-19,-4,2,125
-560,1977,-42,-18,-3,2,125
-560,1979,-44,-19,-3,1,125
-558,1975,-43,-19,-3,0,125
-559,1978,-44,-20,-4,2,125
-558,1979,-44,-19,-3,1,125
-560,1978,-43,-19,-3,1,125
-559,1978,-43,-18,-4,1,125
-560,1977,-41,-19,-4,1,125
-560,1978,-46,-19,-3,1,125
-559,1976,-41,-19,-4,2,125
-557,1978,-43,-19,-4,0,125
-559,1977,-43,-18,-3,2,125
-560,1976,-44,-18,-3,0,125
-560,1975,-41,-19,-4,2,125
-561,1976,-44,-19,-3,3,125
-559,1977,-43,-20,-4,2,125
-561,1979,-39,-19,-3,2,125
-559,1978,-44,-19,-3,1,125
-558,1977,-44,-19,-4,2,125
-561,1976,-45,-19,-3,1,125
-558,1977,-40,-19,-4,1,125
-560,1976,-47,-20,-4,1,125
-559,1978,-42,-18,-3,1,125
